38550,-2.34,-1.61,0.42999998
38600,4.98,-1.13,1.3299999
38650,5.9,0.84999996,1.1899999
38700,3.4199998,0.84999996,0.19999999
38750,0.61,1.24,-1.6999999
38800,-2.4199998,0.47,-3.74
38850,-2.1499999,2.22,-1.11
38900,0.04,1.4,0.45999998
38950,0.7,-0.06,1.93
39000,0.55,0.26,-0.14
39050,-1.9799999,-0.96999997,-1.75
39100,-1.63,-1.62,-0.78999996
39150,1.4599999,-0.089999996,-0.04
39200,1.77,-0.06,0.64
39250,0.79999995,-2.33,2.23
39300,2.73,-1.6899999,2.78
39350,1.93,-1.03,2.0
39400,1.78,-1.63,0.55
39450,0.75,-0.35,-0.32999998
39500,-1.26,1.74,-1.9499999
39550,-2.9099998,1.35,-4.19
39600,-1.4699999,2.23,-1.49
39650,-1.74,2.9399998,-0.53
39700,-2.83,2.0,0.9
39750,-0.7,1.7199999,0.56
39800,0.37,0.26999998,-0.02
39850,0.93,-0.52,0.089999996
39900,1.5899999,-0.53999996,-1.4
39950,0.32,-2.03,-0.96999997
40000,1.01,-2.81,1.4699999
40050,3.1,-0.9,3.75
40100,2.2,-1.4599999,3.25
40150,2.02,-1.3399999,1.54
40200,0.24,-0.77,0.22999999
40250,-0.93,0.34,-1.36
40300,-1.49,1.16,-3.73
40350,-3.01,2.18,-2.3899999
40400,-0.90999997,1.5,-2.8899999
40450,-2.56,1.42,1.53
40500,0.16,0.76,0.96999997
40550,-0.31,0.59999996,0.5
40600,-0.71,0.02,0.17999999
40650,0.85999995,-0.14999999,-0.90999997
40700,0.77,-0.98999995,-1.3299999
40750,0.28,-1.8,0.90999997
40800,0.96,-1.7199999,2.46
40850,1.8499999,-1.86,2.58
40900,3.74,-2.47,1.68
40950,2.6299999,-0.22999999,0.97999996
41000,-1.3,0.0,-0.25
41050,-2.8899999,1.16,-3.46
41100,-4.33,0.82,-2.6499999
41150,-0.53999996,3.06,-1.4
41200,-2.8799999,1.99,1.29
41250,-2.23,1.36,1.04
41300,-0.26,0.28,0.089999996
41350,1.09,-0.06,-0.089999996
41400,1.56,0.12,-0.34
41450,0.35,-1.01,-0.71999997
41500,0.48,-1.86,0.39999998
41550,1.12,-2.56,0.65999997
41600,1.7099999,-1.54,2.83
41650,3.29,-2.37,1.62
41700,2.49,-0.34,1.31
41750,-1.0799999,-0.58,-0.07
41800,-2.09,0.55,-2.0
41850,-4.15,1.38,-0.65999997
41900,-1.41,3.62,-2.44
41950,-2.48,2.08,1.13
42000,0.47,0.66999996,0.53
42050,1.5,0.37,0.049999997
42100,-0.42999998,0.13,-0.56
42150,-1.81,-0.71,-0.71
42200,-1.05,-0.82,-1.4699999
42250,1.4699999,-0.78,0.84999996
42300,1.3399999,-2.81,1.0
42350,1.6999999,-1.14,2.49
42400,3.02,-3.02,1.22
42450,2.4199998,-1.77,0.049999997
42500,-0.65,-0.45,-0.98999995
42550,-2.5,1.42,-1.75
42600,-3.6299999,2.36,-1.61
42650,0.099999994,3.1699998,-2.23
42700,-2.33,1.1,1.88
42750,-0.25,0.97999996,0.96
42800,0.31,-0.14999999,-0.34
42850,-0.11,-0.77,-0.94
42900,0.82,-0.59999996,0.22
42950,0.64,-0.02,-0.34
43000,0.28,-0.90999997,-0.48
43050,2.1,-1.5,0.89
43100,2.35,-0.79999995,2.3899999
43150,2.34,-1.9799999,0.96999997
43200,1.01,-0.9,0.82
43250,-1.0,0.41,0.45999998
43300,-2.28,2.55,-1.63
43350,-3.87,2.4099998,-1.74
43400,-1.8399999,2.76,-0.89
43450,-2.22,0.97999996,1.16
43500,0.95,-0.13,0.90999997
43550,1.8199999,0.29999998,-0.5
43600,-0.02,-1.3199999,-1.14
43650,-0.32,-1.56,-1.01
43700,-0.47,-1.0699999,-1.56
43750,0.57,-0.35999998,0.06
43800,0.64,-1.5,0.95
43850,0.56,-0.22,2.72
43900,2.05,-2.04,1.86
43950,3.35,-1.31,1.0799999
44000,1.16,0.39,0.099999994
44050,-3.04,0.9,-2.81
44100,-5.0699997,0.89,-2.1299999
44150,-1.63,4.45,-1.16
44200,-3.53,0.83,1.9799999
44250,2.01,-0.17999999,1.16
44300,3.07,-0.099999994,-0.71999997
44350,0.69,-0.78999996,-0.53
44400,-2.45,-2.34,-0.42
44450,-1.6899999,-2.18,-1.62
44500,1.77,-1.16,-0.71
44550,1.31,-1.92,1.37
44600,0.0,0.14999999,3.75
44650,-0.37,-0.91999996,1.88
44700,2.52,-2.03,1.25
44750,3.6499999,0.61,0.32
44800,0.45,1.56,-2.35
44850,-3.6,1.24,-3.25
44900,-1.1899999,2.01,-3.08
44950,-0.35,1.9399999,1.86
45000,0.22,0.45,1.37
45050,0.07,0.7,0.71999997
45100,-1.23,0.25,-0.52
45150,-0.7,-0.93,-1.22
45200,0.98999995,-0.77,-1.77
45250,2.03,-0.25,-0.58
45300,0.77,-2.46,0.62
45350,2.09,-1.3399999,3.03
45400,1.8399999,-1.8399999,2.1499999
45450,1.13,-2.8799999,1.3199999
45500,0.24,-1.43,0.61
45550,-1.42,1.0,-1.16
45600,-3.25,2.26,-2.35
45650,-2.6699998,2.9299998,-2.4099998
45700,-2.9099998,1.67,1.63
45750,1.1,1.17,1.52
45800,1.8,0.95,0.53
45850,-0.25,0.53999996,-0.81
45900,-0.9,-0.78,-0.98999995
45950,0.03,-0.78999996,-1.92
46000,1.4599999,-0.58,-2.54
46050,1.92,-0.98999995,0.95
46100,0.59999996,-0.64,2.8799999
46150,0.96,-1.86,1.9
46200,2.11,-2.78,1.12
46250,1.79,-2.2,0.68
46300,-0.17999999,1.76,-1.61
46350,-2.6799998,1.89,-1.4
46400,-1.09,2.61,-2.6399999
46450,-0.89,2.44,2.1699998
46500,-1.76,1.01,1.4
46550,-0.96999997,1.22,-0.13
46600,-0.84999996,0.64,-1.63
46650,-0.59,-0.29999998,-1.56
46700,1.13,-0.7,-2.02
46750,2.4199998,-1.4399999,1.17
46800,0.47,-1.75,0.88
46850,0.25,-1.11,2.83
46900,1.4599999,-2.44,1.66
46950,3.37,-1.5999999,1.53
47000,1.6899999,0.69,1.16
47050,-2.23,1.81,-0.85999995
47100,-3.52,3.06,-1.56
47150,-0.95,2.8899999,-2.48
47200,-0.75,2.51,0.12
47250,-1.55,1.52,1.65
47300,0.98999995,0.79999995,0.79999995
47350,0.31,-0.07,0.049999997
47400,-0.29,-1.03,-0.14
47450,0.16,-1.6999999,-0.52
47500,1.9699999,-1.61,-0.59999996
47550,2.32,-0.59,0.45999998
47600,-1.31,-0.52,2.08
47650,-1.51,-2.71,1.02
47700,2.28,-2.74,0.22999999
47750,3.29,-0.68,0.099999994
47800,-0.63,1.38,-1.22
47850,-3.61,1.5699999,-2.83
47900,-0.84999996,1.87,-2.3
47950,1.77,2.3999999,0.25
48000,-0.51,1.0699999,0.93
48050,-1.7099999,-0.11,-0.38
48100,-2.32,-0.29,-1.25
48150,-0.32,-0.07,-1.49
48200,1.29,-0.45999998,0.04
48250,0.59999996,-0.48999998,0.68
48300,0.02,-1.66,0.63
48350,-0.24,-0.02,2.76
48400,-0.74,-0.45,2.4199998
48450,2.32,-3.46,1.86
48500,3.8,-0.78999996,1.16
48550,-0.39,1.01,-1.99
48600,-2.01,2.01,-3.1
48650,-0.03,2.3799999,-4.71
48700,-1.8299999,1.54,-1.5799999
48750,-2.54,1.87,0.90999997
48800,-0.61,1.0699999,0.19999999
48850,-0.35999998,-0.01,-0.17
48900,0.42999998,-0.84999996,-0.42
48950,1.36,-1.3199999,-1.1
49000,1.06,-2.06,-1.25
49050,1.73,-1.27,0.57
49100,1.3299999,-0.01,3.29
49150,-0.12,-0.79999995,2.82
49200,0.45,-2.73,2.22
49250,1.29,-1.48,0.90999997
49300,0.01,-0.089999996,-0.78999996
49350,-2.27,2.02,-2.29
49400,-2.1499999,2.95,-3.24
49450,-1.2099999,2.3,-1.42
49500,-1.3299999,0.84,1.41
49550,0.5,0.9,-0.14
49600,-1.37,0.39,-1.01
49650,-1.12,-0.14,-0.48999998
49700,0.81,-0.26,-0.24
49750,1.25,-0.94,-0.83
49800,0.48,-2.23,0.94
49850,1.55,-1.05,2.45
49900,0.84999996,-1.15,2.22
49950,1.68,-3.53,1.37
50000,2.32,-1.09,0.77
50050,-0.25,0.63,-0.45999998
50100,-2.45,2.46,-3.04
50150,-1.0799999,3.52,-3.6399999
50200,-1.03,2.18,0.11
50250,0.65999997,0.65,2.27
50300,1.4399999,1.2099999,0.56
50350,-2.4099998,0.71999997,-0.75
50400,-4.3199997,-1.29,-0.98999995
50450,2.81,0.65,-1.17
50500,3.87,-0.78,-0.049999997
50550,-0.59,-2.26,0.5
50600,-0.16,-0.16,2.37
50650,-0.39999998,-1.11,1.67
50700,1.3199999,-3.27,0.96999997
50750,3.36,-0.29999998,0.53
50800,0.14999999,1.27,-0.98999995
50850,-3.47,1.66,-2.87
50900,-1.4599999,2.6299999,-2.6699998
50950,-0.13,1.64,-0.48999998
51000,-0.31,1.49,1.5999999
51050,0.099999994,0.57,0.77
51100,-0.78999996,0.12,-0.26999998
51150,-0.56,-0.88,-0.25
51200,0.78999996,-0.89,-0.77
51250,1.38,-0.78,-0.56
51300,3.33,-1.11,2.12
51350,1.66,1.06,3.4299998
51400,-1.93,-2.48,1.5699999
51450,0.91999996,-2.54,-0.29
51500,1.5699999,-1.9699999,0.17
51550,0.26999998,1.9799999,-1.42
51600,-2.9199998,1.92,-2.53
51650,-1.4599999,1.4699999,-3.6
51700,-0.78999996,2.53,1.54
51750,-1.3,1.14,1.13
51800,-1.23,0.96999997,0.56
51850,-1.39,-0.29999998,-0.82
51900,1.2099999,-0.69,-1.0
51950,1.9599999,-0.35,-0.45
52000,1.26,-1.11,1.43
52050,0.39,-0.63,1.17
52100,-1.56,-0.79999995,2.57
52150,-1.04,-3.08,1.17
52200,1.53,-2.79,0.75
52250,1.8499999,-0.32999998,-0.089999996
52300,-1.09,2.05,-2.2
52350,-3.76,0.96,-3.33
52400,-3.1599998,2.32,-1.86
52450,-0.84,1.23,1.23
52500,1.7099999,0.22999999,1.17
52550,1.05,0.26,0.29
52600,-1.81,-0.22,-0.48999998
52650,-1.2099999,-0.66999996,-1.22
52700,1.03,0.089999996,-1.4
52750,1.9599999,-0.02,1.26
52800,-0.72999996,-1.17,0.71999997
52850,-0.35999998,-1.03,2.18
52900,1.9699999,-2.6799998,1.4699999
52950,3.8799999,-0.98999995,1.3199999
53000,0.82,0.13,-0.19
53050,-3.03,1.54,-2.58
53100,-3.1699998,2.49,-2.61
53150,2.1699998,3.1899998,-2.9399998
53200,-0.88,0.78999996,0.78
53250,-0.51,0.089999996,0.59999996
53300,-0.78,0.049999997,0.26999998
53350,-1.76,0.17999999,-0.08
53400,-0.37,0.53999996,-0.85999995
53450,0.0,-0.04,-2.97
53500,1.05,-0.97999996,-0.45999998
53550,0.58,-1.63,1.22
53600,0.65,-1.43,2.97
53650,2.46,-3.27,1.81
53700,3.53,-0.96999997,1.52
53750,0.03,0.14,0.22
53800,-3.07,1.22,-2.61
53850,-3.8899999,1.6999999,-2.1699998
53900,0.42999998,2.78,-2.8899999
53950,-1.68,1.09,2.08
54000,-0.03,0.7,1.28
54050,-0.38,0.56,0.24
54100,-1.14,-0.68,-0.76
54150,0.17999999,-0.98999995,-0.87
54200,0.5,-0.96,-1.27
54250,0.66999996,-0.48999998,-0.24
54300,0.71,-2.07,1.8
54350,2.0,-0.84,2.59
54400,2.3999999,-3.03,1.29
54450,2.59,-2.0,0.59
54500,-0.03,-0.099999994,-0.7
54550,-2.3999999,1.99,-2.56
54600,-3.09,2.6399999,-2.5
54650,-0.5,3.1399999,-2.19
54700,-1.81,1.18,1.78
54750,0.42999998,0.16,0.61
54800,0.45,0.58,-0.47
54850,-0.64,-0.39999998,-0.45
54900,0.53999996,0.12,0.26
54950,1.92,-0.04,0.45999998
55000,1.37,-1.74,1.9399999
55050,1.4699999,-2.37,0.55
55100,0.93,-1.11,1.16
55150,0.57,-2.69,0.08
55200,1.9399999,-0.099999994,-0.64
55250,-1.09,1.25,-1.8299999
55300,-4.47,2.37,-3.02
55350,-1.8399999,4.25,-3.0
55400,-1.9,2.1499999,-1.02
55450,-1.37,0.34,-0.45999998
55500,-0.35,-0.71,-1.09
55550,1.05,-0.83,-0.11
55600,0.83,-1.03,0.58
55650,1.06,-1.0,1.62
55700,2.03,-1.43,2.53
55750,1.79,-2.35,1.65
55800,0.48999998,-0.95,2.2
55850,-0.59,-1.9599999,1.31
55900,1.92,-1.9799999,0.35
55950,2.0,0.78999996,0.21
56000,-1.3,2.09,-1.89
56050,-4.3399997,1.6899999,-1.92
56100,-0.83,3.4399998,-2.1599998
56150,-1.53,2.1499999,-0.76
56200,-1.48,0.87,0.0
56250,-0.65999997,-0.64,-0.31
56300,0.65999997,-0.87,0.29
56350,1.1,-0.64,0.28
56400,1.4499999,-1.06,1.25
56450,0.71999997,-1.66,1.9699999
56500,1.4699999,-2.02,0.25
56550,0.94,-1.48,1.76
56600,1.22,-2.1699998,0.01
56650,1.5799999,-0.81,-0.08
56700,-0.11,1.29,-1.17
56750,-2.9099998,2.53,-1.86
56800,-2.72,2.6499999,-1.65
56850,-1.26,3.3,-0.69
56900,-2.5,1.1,0.0
56950,-0.5,0.08,0.38
57000,0.44,-0.32999998,0.11
57050,0.35999998,-0.16,0.75
57100,0.11,-0.7,0.55
57150,2.45,-1.23,1.5799999
57200,1.67,-1.9599999,1.5899999
57250,0.83,-1.3199999,0.65999997
57300,-0.96999997,-1.9699999,0.83
57350,1.3399999,-2.78,-0.14999999
57400,2.02,-0.02,-0.22999999
57450,-1.89,1.11,-1.75
57500,-3.1599998,2.23,-1.12
57550,-1.4,2.85,-0.9
57600,-2.3999999,2.18,-0.56
57650,-2.08,0.84,0.0
57700,0.58,0.19,0.0
57750,1.0699999,-0.19999999,0.45
57800,0.48999998,-0.84,0.41
57850,1.17,-1.31,0.59
57900,0.59999996,-2.12,2.12
57950,1.55,-1.8,-0.16
58000,0.87,-1.1,0.19
58050,1.29,-2.37,-0.87
58100,1.9399999,-0.93,0.02
58150,-0.47,0.91999996,-0.78
58200,-3.6999998,1.89,-1.74
58250,-3.0,2.3999999,0.0
58300,-2.08,2.74,-0.98999995
58350,-1.11,0.47,-0.14999999
58400,0.90999997,0.26,-0.38
58450,0.64,-0.75,0.39
58500,0.22999999,-1.1999999,0.57
58550,1.09,-1.2099999,0.65999997
58600,1.75,-1.6899999,2.01
58650,1.3,-1.9499999,-0.84999996
58700,0.53999996,-1.24,0.71
58750,0.66999996,-1.13,-0.84999996
58800,0.61,-0.42999998,-0.049999997
58850,-0.59,0.48,-0.71
58900,-1.67,2.33,-1.22
58950,-1.7199999,2.3899999,0.42999998
59000,-1.64,2.9099998,-0.56
59050,-2.02,0.71,-0.11
59100,-0.83,0.38,-0.53
59150,-0.13,-0.22,0.24
59200,0.77,-0.66999996,0.56
59250,1.78,-1.77,0.78
59300,2.11,-2.58,1.8499999
59350,2.1499999,-2.29,1.76
59400,1.09,-1.0699999,0.78
59450,-1.22,-1.1,0.45
59500,-0.04,-1.06,-1.02
59550,1.42,0.71,-0.66999996
59600,-0.32,1.5899999,-1.64
59650,-2.84,1.9499999,-2.36
59700,-1.24,2.99,-2.44
59750,-0.48,2.73,0.16
59800,-2.31,1.65,0.75
59850,-2.57,-1.39,0.14
59900,-0.38,-1.75,0.03
59950,2.58,-0.51,-0.22999999
60000,1.15,-0.96,0.78999996
60050,0.94,-1.49,2.07
60100,2.6599998,-2.37,0.65
60150,2.33,-1.05,1.49
60200,0.71,-2.36,0.32999998
60250,0.88,-1.18,0.37
60300,-0.45,0.48999998,-0.01
60350,-2.69,1.6999999,-1.8299999
60400,-3.8,2.37,-0.94
60450,-0.25,3.46,-1.5899999
60500,-2.06,0.65999997,1.39
60550,1.36,0.089999996,0.75
60600,0.88,0.98999995,-0.74
60650,-1.02,0.16,-0.88
60700,-0.38,-0.24,-1.2099999
60750,0.65999997,-0.7,-0.66999996
60800,1.55,-2.28,1.56
60850,2.79,-2.09,0.58
60900,0.84999996,-0.32,2.06
60950,1.89,-2.6299999,-0.01
61000,2.6,-0.93,0.08
61050,-0.87,1.56,-0.38
61100,-3.27,2.31,-3.0
61150,-4.33,0.61,-0.77
61200,-0.38,3.99,0.089999996
61250,-1.35,1.0799999,1.67
61300,0.22999999,0.71999997,-0.38
61350,-0.64,0.04,-0.96999997
61400,-0.06,-0.57,0.0
61450,1.18,-0.61,-1.1999999
61500,0.63,-1.79,-1.36
61550,1.04,-1.88,1.87
61600,2.1699998,-1.3,2.3999999
61650,1.22,-1.4699999,2.21
61700,2.18,-2.86,0.65
61750,1.17,-0.35999998,-0.08
61800,-1.4,1.0699999,-0.76
61850,-2.78,1.66,-1.53
61900,-1.8199999,2.72,-1.13
61950,-0.53999996,2.44,-1.0799999
62000,-1.36,0.89,0.89
62050,0.0,0.39,0.07
62100,-1.0,0.13,-0.22
62150,-0.42,0.32999998,-0.14999999
62200,0.91999996,-0.88,-1.8
62250,1.8,-1.38,-0.39
62300,1.9699999,-1.36,1.9
62350,2.01,-1.13,2.12
62400,0.39,-2.01,2.0
62450,1.66,-3.08,0.76
62500,2.3,-0.45,0.48
62550,-1.1899999,1.28,-1.4
62600,-4.11,2.0,-1.86
62650,-2.4099998,2.6599998,-1.14
62700,0.39,2.52,-0.56
62750,-1.23,1.26,1.04
62800,-1.14,0.29999998,-0.19999999
62850,-1.52,-0.099999994,-0.06
62900,-0.35999998,0.01,-0.34
62950,1.67,-0.56,-1.8499999
63000,1.75,-1.41,0.17
63050,1.63,-2.1599998,0.7
63100,1.02,-0.53999996,3.25
63150,0.56,-2.95,1.4399999
63200,2.59,-2.51,0.55
63250,1.05,0.61,-0.13
63300,-2.21,1.36,-1.91
63350,-4.3399997,1.88,-1.64
63400,-0.87,2.99,-1.8399999
63450,-1.24,2.33,1.76
63500,-1.78,0.90999997,0.96999997
63550,-1.22,-0.01,-0.66999996
63600,0.31,-0.45999998,-0.95
63650,1.3199999,-0.26999998,-1.06
63700,0.82,-0.96999997,-0.48999998
63750,1.04,-0.88,1.52
63800,1.81,-2.1599998,0.45
63850,0.85999995,-1.1999999,2.56
63900,1.76,-3.1699998,0.63
63950,2.4199998,-1.39,0.57
64000,-0.26,0.59,-0.35999998
64050,-2.72,1.4599999,-1.76
64100,-3.01,2.49,-1.1999999
64150,0.089999996,2.23,-2.24
64200,-1.41,1.23,2.01
64250,-0.29,0.17999999,0.55
64300,-1.81,0.53999996,-0.58
64350,-1.11,-0.47,-0.9
64400,0.9,-0.28,-0.82
64450,1.4599999,-0.58,-0.14999999
64500,2.1599998,-1.06,1.3199999
64550,3.0,-0.98999995,-0.04
64600,0.84,-0.07,1.49
64650,0.19,-2.0,1.18
64700,0.78999996,-1.81,0.69
64750,-0.84999996,0.71,-0.97999996
64800,-2.28,1.5999999,-3.04
64850,-3.72,1.41,-1.8399999
64900,-0.65999997,2.3,-1.67
64950,-2.1599998,1.17,1.3199999
65000,-2.1,0.32,0.63
65050,-0.72999996,-0.72999996,-0.77
65100,1.68,-1.13,-1.15
65150,2.07,-1.05,-1.4
65200,0.81,-0.26999998,0.13
65250,0.59999996,-0.87,2.25
65300,1.65,-1.43,0.31
65350,1.77,-0.01,2.1399999
65400,0.89,-1.68,0.83
65450,1.77,-1.23,1.29
65500,0.53,0.82,0.14
65550,-2.46,1.62,-2.59
65600,-3.84,1.75,-2.55
65650,-2.5,3.08,-2.22
65700,-1.8199999,-0.13,0.85999995
65750,1.3299999,-0.32,0.47
65800,0.31,1.38,0.34
65850,-0.84,-0.01,0.26999998
65900,-0.24,-0.22999999,-1.1899999
65950,0.90999997,-0.53,-0.85999995
66000,1.56,-2.52,2.1699998
66050,1.93,-1.8499999,2.32
66100,1.92,-1.78,2.4199998
66150,2.6,-2.01,0.53999996
66200,2.37,-0.94,-0.099999994
66250,0.12,0.29999998,-0.42999998
66300,-2.6299999,0.84,-3.03
66350,-3.3899999,1.0699999,-1.06
66400,-1.5899999,2.52,-2.28
66450,-2.9399998,0.89,0.26
66500,-1.0699999,0.19,0.14999999
66550,0.55,0.71,0.29
66600,-0.099999994,0.26999998,0.03
66650,-0.17,-0.32999998,-0.79999995
66700,1.49,-1.42,1.4
66750,2.24,-2.33,3.02
66800,2.6399999,-2.36,2.22
66850,1.73,-1.2099999,1.55
66900,-0.95,-2.87,1.06
66950,2.84,-2.27,-0.48
67000,2.1299999,-0.29999998,-1.5799999
67050,-3.21,0.78,-3.3899999
67100,-3.6299999,1.64,-2.6699998
67150,-0.38,3.84,-4.25
67200,-2.21,1.9799999,-1.86
67250,-3.6299999,1.0,-0.78
67300,-2.78,0.51,-0.44
67350,-0.28,-0.25,-0.04
67400,1.03,-1.43,-0.29999998
67450,0.93,-1.37,1.61
67500,0.39,-1.5,3.4199998
67550,1.04,-1.91,2.5
67600,2.1,-1.01,3.56
67650,1.09,-1.09,1.9
67700,2.1299999,-2.24,1.14
67750,2.4299998,-0.89,-0.11
67800,-1.17,0.63,-2.6699998
67850,-3.82,1.4499999,-2.05
67900,-2.18,3.09,-2.6
67950,-3.87,1.6999999,-0.38
68000,-1.0699999,0.42,1.27
68050,1.25,0.69,0.91999996
68100,-0.12,0.31,0.31
68150,-0.29,-1.01,-0.41
68200,0.34,-1.4699999,-0.97999996
68250,1.75,-0.25,0.5
68300,1.1999999,-1.81,0.75
68350,1.09,-0.72999996,2.02
68400,0.76,-1.26,1.74
68450,2.22,-2.3899999,0.65999997
68500,2.06,-1.3199999,0.71999997
68550,-0.32999998,0.81,-0.74
68600,-3.05,2.3799999,-1.99
68650,-3.12,2.46,-3.36
68700,-1.1999999,3.1499999,-0.29999998
68750,0.11,0.63,1.03
68800,0.55,0.72999996,0.47
68850,-2.04,0.13,-0.03
68900,-1.28,-0.14999999,-0.76
68950,0.83,0.11,-1.5999999
69000,1.53,-0.63,0.45999998
69050,1.6899999,-2.09,1.7199999
69100,2.54,-1.1999999,1.55
69150,0.17,-0.91999996,2.05
69200,1.26,-3.4299998,0.42
69250,2.79,-2.03,-0.19
69300,0.56,1.54,-1.64
69350,-3.28,1.89,-2.74
69400,-3.9399998,1.9699999,-1.5699999
69450,-0.099999994,2.9299998,-1.55
69500,-1.73,2.06,1.79
69550,-2.6399999,0.83,0.96
69600,-2.18,-0.81,-0.26
69650,0.08,-0.93,-1.23
69700,1.3399999,-1.0799999,-1.87
69750,2.4099998,-1.11,-1.26
69800,2.45,-1.87,0.56
69850,1.0699999,-1.1999999,1.3
69900,0.41,-0.81,2.48
69950,2.23,-2.06,0.89
70000,2.27,-0.98999995,0.089999996
70050,-0.58,0.68,-1.6899999
70100,-2.54,1.62,-3.53
70150,-3.21,2.19,-2.9199998
70200,-2.18,3.1,-0.25
70250,-0.7,0.19,0.91999996
70300,0.68,0.31,0.29
70350,-0.45999998,-0.53,0.26
70400,-0.89,-1.14,0.45999998
70450,-0.03,-1.04,-0.45
70500,1.23,-0.42999998,-1.8
70550,0.98999995,-0.64,1.91
70600,1.4399999,-2.06,2.36
70650,1.64,-1.09,3.36
70700,2.78,-2.32,0.71999997
70750,2.21,-1.24,0.72999996
70800,-0.47,0.96,-0.76
70850,-3.47,1.9599999,-2.59
70900,-3.55,2.21,-0.68
70950,0.049999997,2.9099998,-0.65
71000,-1.54,1.4499999,1.18
71050,-1.26,0.5,0.32999998
71100,-1.25,-0.049999997,0.13
71150,1.06,-0.08,-0.24
71200,1.74,-0.11,-1.6899999
71250,0.48,-0.91999996,-2.12
71300,0.68,-2.62,0.77
71350,3.8799999,-3.23,1.53
71400,4.08,-0.26999998,2.45
71450,-0.51,-2.1699998,1.3399999
71500,0.35,-1.87,0.52
71550,0.75,0.59,-1.15
71600,-1.53,1.73,-2.56
71650,-3.08,2.08,-2.1599998
71700,-1.6899999,2.52,-0.58
71750,-2.51,1.31,1.0
71800,-1.0799999,1.35,0.52
71850,-1.13,1.0,0.07
71900,-0.04,0.39,-0.41
71950,0.90999997,-0.56,-1.26
72000,1.43,-0.84,-2.6
72050,1.41,-0.5,1.26
72100,2.3999999,-2.1299999,2.52
72150,2.7,-1.51,3.12
72200,3.1,-2.21,1.66
72250,0.34,-0.9,-0.19
72300,-2.1599998,-0.42999998,-1.79
72350,-3.57,1.54,-2.1299999
72400,-2.28,3.7099998,-1.42
72450,-1.78,2.4099998,-0.79999995
72500,-2.1699998,0.26999998,0.85999995
72550,0.64,-0.14999999,0.90999997
72600,-0.32999998,-0.06,0.56
72650,-0.63,0.29,-0.35999998
72700,0.17,-1.1899999,-2.1299999
72750,2.36,-1.0699999,0.01
72800,1.73,-2.24,1.8399999
72850,2.9199998,-0.28,3.4499998
72900,0.59999996,0.64,3.3
72950,-0.22,-3.6599998,1.3
73000,3.08,-0.91999996,-1.13
73050,-0.17,0.75,-2.72
73100,-4.21,1.8399999,-2.5
73150,-1.51,2.8,-2.9299998
73200,1.25,3.24,-1.54
73250,-2.78,0.66999996,0.35
73300,-2.8,0.84999996,0.29
73350,-1.78,0.97999996,0.37
73400,0.39,0.52,-0.14999999
73450,1.75,-0.5,-1.4599999
73500,1.3199999,-2.06,-0.11
73550,2.23,-3.04,1.56
73600,2.53,-0.28,3.03
73650,0.19999999,-1.4499999,2.7
73700,2.06,-3.1799998,1.7099999
73750,3.62,-1.12,0.91999996
73800,-0.81,1.1999999,-1.3199999
73850,-4.25,2.3,-2.47
73900,-3.12,3.59,-2.56
73950,-2.99,3.12,-2.33
74000,-3.1699998,0.78999996,0.48999998
74050,0.78999996,0.66999996,0.53
74100,0.88,0.16,0.29999998
74150,0.95,-0.14,-0.29
74200,1.4599999,0.12,-0.90999997
74250,1.29,0.08,0.42999998
74300,0.14,-1.64,1.9799999
74350,0.55,-2.31,1.81
74400,1.86,-1.9499999,2.83
74450,2.5,-3.7099998,1.6999999
74500,2.31,-1.5,0.72999996
74550,-1.06,0.06,-1.14
74600,-2.84,1.4699999,-2.1499999
74650,-1.9599999,2.56,-2.22
74700,-0.76,1.91,0.13
74750,-0.94,1.68,0.35999998
74800,-1.7199999,0.89,-0.17
74850,-3.06,0.44,0.11
74900,0.65,-0.12,-0.55
74950,1.78,-0.22999999,-1.38
75000,1.86,-1.05,1.64
75050,2.22,-1.29,1.9
75100,1.9599999,-2.44,1.3199999
75150,-0.29,-0.34,2.8999999
75200,-0.17,-3.4399998,1.05
75250,2.44,-1.9499999,0.24
75300,0.94,1.3,-1.22
75350,-3.29,1.3199999,-3.04
75400,-4.42,1.7099999,-2.34
75450,0.89,2.76,-3.3899999
75500,-1.4399999,1.39,1.78
75550,-1.3,0.87,0.94
75600,-2.1,0.75,-0.13
75650,-1.0,-0.01,-1.26
75700,0.87,-0.75,-2.56
75750,1.86,-1.16,0.32999998
75800,1.4699999,-2.28,1.9599999
75850,2.7,-1.76,2.24
75900,0.13,-0.78999996,2.6
75950,0.089999996,-2.98,0.93
76000,2.96,-1.9499999,0.26
76050,1.31,0.47,-1.05
76100,-3.31,1.18,-2.79
76150,-3.58,1.7099999,-2.54
76200,0.79999995,3.09,-2.6699998
76250,-1.62,1.4599999,0.98999995
76300,-2.26,0.48999998,0.48
76350,-1.86,0.17999999,0.26999998
76400,0.74,-0.13,-0.66999996
76450,1.4599999,-0.55,-1.78
76500,0.71,-1.52,-0.34
76550,0.29999998,-0.62,0.78999996
76600,0.29,-1.13,1.77
76650,0.37,-0.69,2.83
76700,1.51,-3.3899999,1.73
76750,3.86,-3.1999998,1.18
76800,1.24,0.78999996,-1.11
76850,-3.9499998,1.4,-2.32
76900,-4.81,2.1399999,-1.4599999
76950,-0.71999997,4.0,-3.1399999
77000,-2.09,0.24,1.73
77050,1.12,0.65999997,1.0
77100,0.58,0.76,-0.17999999
